shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-06054,2022-01-06,THBKK,JPYOK,sea_freight,MSC,consumer_goods,10185.2,2022-01-11,2022-01-11,2022-01-23,2022-01-25,12,14,2,True,other,1300.58,2022,Q1
MTL-04635,2022-01-06,IDSBY,MYPKG,sea_freight,Hapag-Lloyd,raw_materials,17665.3,2022-01-07,2022-01-07,2022-01-14,2022-01-14,7,7,0,False,,3227.84,2022,Q1
MTL-01211,2022-01-06,SGSIN,HKHKG,air_freight,Korean Air Cargo,machinery,3076.8,2022-01-11,2022-01-11,2022-01-13,2022-01-13,2,2,0,False,,5166.62,2022,Q1
MTL-00762,2022-01-06,SGSIN,JPYOK,air_freight,Thai Cargo,machinery,4872.6,2022-01-11,2022-01-13,2022-01-13,2022-01-16,2,3,3,True,documentation_error,14411.19,2022,Q1
MTL-06172,2022-01-07,VNHAN,MMRGN,sea_freight,Hapag-Lloyd,raw_materials,15765.4,2022-01-12,2022-01-14,2022-01-15,2022-01-17,3,3,2,True,other,2915.63,2022,Q1
MTL-04530,2022-01-07,CNSHA,SGSIN,sea_freight,MSC,electronics,11475.7,2022-01-10,2022-01-10,2022-01-18,2022-01-20,8,8,2,True,port_congestion,3153.74,2022,Q1
MTL-01604,2022-01-07,CNSHA,MYPKG,sea_freight,ONE,electronics,6328.9,2022-01-11,2022-01-11,2022-01-18,2022-01-23,7,12,5,True,other,1864.89,2022,Q1
MTL-07230,2022-01-07,CNSHE,VNHAN,sea_freight,Maersk,auto_parts,18468.4,2022-01-10,2022-01-10,2022-01-24,2022-01-26,14,16,2,True,other,4188.34,2022,Q1
MTL-04999,2022-01-07,PHMNL,SGSIN,sea_freight,Yang Ming,chemicals,1092.1,2022-01-10,2022-01-10,2022-01-14,2022-01-14,4,4,0,False,,1010.48,2022,Q1
MTL-06842,2022-01-08,JPYOK,MMRGN,sea_freight,Evergreen,raw_materials,17588.8,2022-01-12,2022-01-12,2022-01-19,2022-01-21,7,9,2,True,other,4821.36,2022,Q1
MTL-01898,2022-01-08,CNSHE,VNHAN,sea_freight,Evergreen,auto_parts,22386.6,2022-01-12,2022-01-12,2022-01-25,2022-01-28,13,16,3,True,other,2713.52,2022,Q1
MTL-01907,2022-01-08,KRPUS,PHMNL,air_freight,Cathay Cargo,raw_materials,3110.0,2022-01-10,2022-01-10,2022-01-13,2022-01-18,3,8,5,True,other,8659.09,2022,Q1
MTL-02262,2022-01-08,JPYOK,VNSGN,sea_freight,Hapag-Lloyd,chemicals,14909.2,2022-01-09,2022-01-09,2022-01-23,2022-01-23,14,14,0,False,,4130.81,2022,Q1
MTL-06835,2022-01-08,MYPKG,VNSGN,sea_freight,MSC,textiles,13065.1,2022-01-11,2022-01-11,2022-01-17,2022-01-17,6,6,0,False,,2227.57,2022,Q1
MTL-02307,2022-01-09,HKHKG,KRPUS,sea_freight,Maersk,chemicals,23756.8,2022-01-14,2022-01-14,2022-01-23,2022-01-23,9,9,0,False,,4573.87,2022,Q1
MTL-06735,2022-01-09,THBKK,CNSHA,sea_freight,Yang Ming,auto_parts,13083.3,2022-01-14,2022-01-16,2022-01-24,2022-01-29,10,13,5,True,port_congestion,3316.82,2022,Q1
MTL-00660,2022-01-09,VNHAN,JPYOK,sea_freight,MSC,consumer_goods,5252.8,2022-01-14,2022-01-14,2022-01-24,2022-01-27,10,13,3,True,port_congestion,1885.74,2022,Q1
MTL-02958,2022-01-09,JPYOK,MMRGN,sea_freight,ONE,textiles,7368.7,2022-01-13,2022-01-17,2022-01-20,2022-01-24,7,7,4,True,weather,1961.27,2022,Q1
MTL-06664,2022-01-09,PHMNL,IDJKT,sea_freight,CMA CGM,auto_parts,9206.0,2022-01-14,2022-01-18,2022-01-20,2022-01-26,6,8,6,True,other,2686.1,2022,Q1
MTL-07058,2022-01-09,KHPNH,KRPUS,sea_freight,COSCO,chemicals,9198.1,2022-01-13,2022-01-13,2022-01-26,2022-01-26,13,13,0,False,,1800.92,2022,Q1
MTL-06894,2022-01-09,PHMNL,CNSHA,sea_freight,ONE,machinery,6611.1,2022-01-13,2022-01-13,2022-01-26,2022-01-31,13,13,5,True,port_congestion,1699.45,2022,Q1
MTL-02251,2022-01-09,CNSHE,CNSHA,sea_freight,CMA CGM,electronics,15393.2,2022-01-11,2022-01-11,2022-01-20,2022-01-20,9,9,0,False,,3075.77,2022,Q1
MTL-05647,2022-01-09,CNSHA,VNSGN,sea_freight,Evergreen,machinery,16178.2,2022-01-10,2022-01-10,2022-01-18,2022-01-18,8,8,0,False,,1914.26,2022,Q1
MTL-06074,2022-01-10,JPYOK,KHPNH,sea_freight,Yang Ming,food_products,23465.2,2022-01-12,2022-01-12,2022-01-24,2022-01-28,12,16,4,True,other,2931.77,2022,Q1
MTL-00899,2022-01-10,MMRGN,IDSBY,sea_freight,MSC,consumer_goods,15790.8,2022-01-13,2022-01-13,2022-01-20,2022-01-25,7,7,5,True,port_congestion,3655.42,2022,Q1
MTL-05987,2022-01-10,THBKK,VNSGN,sea_freight,COSCO,consumer_goods,5515.9,2022-01-15,2022-01-15,2022-01-19,2022-01-19,4,4,0,False,,735.16,2022,Q1
MTL-01077,2022-01-10,THBKK,CNSHA,sea_freight,Hapag-Lloyd,chemicals,18579.4,2022-01-12,2022-01-12,2022-01-24,2022-01-28,12,16,4,True,customs_clearance,3320.6,2022,Q1
MTL-07977,2022-01-10,MYPKG,PHMNL,sea_freight,ONE,chemicals,4537.6,2022-01-15,2022-01-15,2022-01-22,2022-01-22,7,7,0,False,,811.6,2022,Q1
MTL-07714,2022-01-10,VNHAN,IDJKT,sea_freight,Yang Ming,chemicals,13983.6,2022-01-11,2022-01-11,2022-01-15,2022-01-15,4,4,0,False,,2635.55,2022,Q1
MTL-07311,2022-01-10,MYPKG,HKHKG,air_freight,Thai Cargo,electronics,310.7,2022-01-14,2022-01-18,2022-01-16,2022-01-25,2,7,9,True,other,1596.01,2022,Q1
MTL-01778,2022-01-10,CNSHA,KHPNH,air_freight,Singapore Airlines Cargo,machinery,2227.9,2022-01-12,2022-01-12,2022-01-13,2022-01-14,1,2,1,True,security_check,6346.23,2022,Q1
MTL-06214,2022-01-10,CNSHA,MYPKG,sea_freight,Maersk,food_products,1146.3,2022-01-13,2022-01-15,2022-01-21,2022-01-27,8,12,6,True,other,558.61,2022,Q1
MTL-02073,2022-01-10,JPYOK,THBKK,sea_freight,Yang Ming,food_products,1761.3,2022-01-12,2022-01-12,2022-01-20,2022-01-22,8,10,2,True,other,581.98,2022,Q1
MTL-03190,2022-01-10,KRPUS,MMRGN,air_freight,ANA Cargo,textiles,2689.5,2022-01-15,2022-01-15,2022-01-18,2022-01-18,3,3,0,False,,8677.05,2022,Q1
MTL-05418,2022-01-11,SGSIN,KHPNH,sea_freight,Hapag-Lloyd,machinery,24221.6,2022-01-12,2022-01-14,2022-01-18,2022-01-26,6,12,8,True,other,4800.61,2022,Q1
MTL-07684,2022-01-11,IDSBY,MYPKG,sea_freight,CMA CGM,machinery,3864.7,2022-01-15,2022-01-15,2022-01-19,2022-01-21,4,4,2,True,port_congestion,1021.89,2022,Q1
MTL-01909,2022-01-11,VNSGN,KRPUS,air_freight,Korean Air Cargo,raw_materials,4634.3,2022-01-14,2022-01-17,2022-01-16,2022-01-19,2,2,3,True,other,16573.99,2022,Q1
MTL-04315,2022-01-11,JPYOK,PHMNL,sea_freight,COSCO,auto_parts,21082.6,2022-01-14,2022-01-14,2022-01-21,2022-01-23,7,9,2,True,other,3873.51,2022,Q1
MTL-05278,2022-01-11,CNSHE,VNSGN,sea_freight,Evergreen,consumer_goods,10323.9,2022-01-12,2022-01-12,2022-01-24,2022-01-24,12,12,0,False,,2559.34,2022,Q1
MTL-01908,2022-01-11,THBKK,IDSBY,sea_freight,Evergreen,textiles,1995.0,2022-01-13,2022-01-13,2022-01-16,2022-01-16,3,3,0,False,,907.7,2022,Q1
MTL-06063,2022-01-11,PHMNL,MYPKG,sea_freight,ONE,food_products,23275.3,2022-01-13,2022-01-13,2022-01-17,2022-01-22,4,9,5,True,container_shortage,3394.1,2022,Q1
MTL-04977,2022-01-11,MMRGN,HKHKG,sea_freight,MSC,consumer_goods,22064.7,2022-01-13,2022-01-13,2022-01-22,2022-01-22,9,9,0,False,,3083.86,2022,Q1
MTL-01003,2022-01-12,KHPNH,MMRGN,sea_freight,ONE,consumer_goods,19398.9,2022-01-14,2022-01-15,2022-01-20,2022-01-25,6,10,5,True,other,4766.62,2022,Q1
MTL-03585,2022-01-12,CNSHA,SGSIN,sea_freight,Evergreen,consumer_goods,8568.1,2022-01-15,2022-01-15,2022-01-25,2022-01-25,10,10,0,False,,1082.89,2022,Q1
MTL-00151,2022-01-12,IDSBY,KHPNH,sea_freight,Yang Ming,raw_materials,22573.9,2022-01-16,2022-01-16,2022-01-23,2022-01-26,7,10,3,True,container_shortage,6232.7,2022,Q1
MTL-02549,2022-01-12,MYPKG,IDJKT,sea_freight,Evergreen,chemicals,19574.8,2022-01-15,2022-01-15,2022-01-20,2022-01-20,5,5,0,False,,2723.53,2022,Q1
MTL-07444,2022-01-12,JPYOK,VNHAN,sea_freight,Yang Ming,chemicals,14927.9,2022-01-13,2022-01-13,2022-01-22,2022-01-28,9,15,6,True,container_shortage,1952.95,2022,Q1
MTL-02629,2022-01-13,CNSHA,THBKK,sea_freight,COSCO,textiles,16723.5,2022-01-17,2022-01-18,2022-01-31,2022-02-01,14,14,1,True,other,3114.95,2022,Q1
MTL-03880,2022-01-13,CNSHE,MMRGN,air_freight,Korean Air Cargo,food_products,4334.4,2022-01-15,2022-01-15,2022-01-17,2022-01-23,2,8,6,True,other,12663.57,2022,Q1
MTL-03704,2022-01-13,CNSHA,IDJKT,sea_freight,Evergreen,textiles,11194.8,2022-01-14,2022-01-14,2022-01-27,2022-02-02,13,19,6,True,documentation_error,2716.05,2022,Q1
MTL-02552,2022-01-13,SGSIN,IDJKT,sea_freight,CMA CGM,textiles,14856.8,2022-01-14,2022-01-14,2022-01-19,2022-01-19,5,5,0,False,,3483.39,2022,Q1
MTL-02002,2022-01-13,VNSGN,CNSHE,sea_freight,CMA CGM,raw_materials,8949.1,2022-01-14,2022-01-14,2022-01-26,2022-01-26,12,12,0,False,,1270.22,2022,Q1
MTL-00833,2022-01-13,PHMNL,MMRGN,sea_freight,Yang Ming,consumer_goods,9778.1,2022-01-16,2022-01-16,2022-01-23,2022-01-23,7,7,0,False,,2820.32,2022,Q1
MTL-03596,2022-01-13,THBKK,MMRGN,sea_freight,Yang Ming,electronics,10579.0,2022-01-18,2022-01-20,2022-01-25,2022-01-27,7,7,2,True,container_shortage,2942.43,2022,Q1
MTL-04460,2022-01-13,KHPNH,HKHKG,sea_freight,Hapag-Lloyd,food_products,16400.3,2022-01-14,2022-01-16,2022-01-27,2022-02-02,13,17,6,True,container_shortage,4288.28,2022,Q1
MTL-06766,2022-01-13,HKHKG,IDSBY,air_freight,Singapore Airlines Cargo,consumer_goods,1318.5,2022-01-18,2022-01-18,2022-01-21,2022-01-21,3,3,0,False,,4201.77,2022,Q1
MTL-00700,2022-01-13,KRPUS,MYPKG,sea_freight,Hapag-Lloyd,machinery,11481.1,2022-01-15,2022-01-15,2022-01-22,2022-01-23,7,8,1,True,other,1877.41,2022,Q1
MTL-07819,2022-01-13,HKHKG,PHMNL,sea_freight,ONE,raw_materials,6129.9,2022-01-18,2022-01-18,2022-01-26,2022-01-26,8,8,0,False,,1549.19,2022,Q1
MTL-06883,2022-01-13,CNSHE,HKHKG,sea_freight,MSC,food_products,4581.4,2022-01-17,2022-01-17,2022-01-26,2022-01-29,9,12,3,True,other,1461.99,2022,Q1
MTL-00169,2022-01-13,MYPKG,IDJKT,sea_freight,MSC,chemicals,2682.6,2022-01-18,2022-01-18,2022-01-25,2022-01-25,7,7,0,False,,865.93,2022,Q1
MTL-03766,2022-01-13,KHPNH,MYPKG,air_freight,Singapore Airlines Cargo,raw_materials,659.6,2022-01-16,2022-01-16,2022-01-17,2022-01-23,1,7,6,True,flight_cancellation,1377.1,2022,Q1
MTL-01657,2022-01-13,CNSHA,KRPUS,sea_freight,Yang Ming,electronics,10613.0,2022-01-17,2022-01-21,2022-01-26,2022-01-30,9,9,4,True,container_shortage,2983.7,2022,Q1
MTL-01032,2022-01-14,KRPUS,MMRGN,sea_freight,Yang Ming,chemicals,12339.6,2022-01-18,2022-01-18,2022-01-30,2022-01-30,12,12,0,False,,3511.72,2022,Q1
MTL-03570,2022-01-14,MYPKG,HKHKG,air_freight,ANA Cargo,auto_parts,4377.9,2022-01-19,2022-01-19,2022-01-21,2022-01-22,2,3,1,True,cargo_capacity,14772.88,2022,Q1
MTL-02367,2022-01-14,IDSBY,HKHKG,sea_freight,Maersk,raw_materials,16380.9,2022-01-16,2022-01-16,2022-01-24,2022-01-24,8,8,0,False,,3288.6,2022,Q1
MTL-03335,2022-01-14,IDJKT,HKHKG,sea_freight,Maersk,chemicals,12466.0,2022-01-15,2022-01-15,2022-01-24,2022-01-24,9,9,0,False,,2436.96,2022,Q1
MTL-06186,2022-01-14,HKHKG,CNSHA,air_freight,Thai Cargo,machinery,3569.0,2022-01-16,2022-01-20,2022-01-18,2022-01-26,2,6,8,True,customs_clearance,11229.38,2022,Q1
MTL-06822,2022-01-14,KRPUS,VNHAN,sea_freight,CMA CGM,food_products,5983.5,2022-01-18,2022-01-18,2022-01-26,2022-01-26,8,8,0,False,,1047.25,2022,Q1
MTL-07110,2022-01-14,SGSIN,JPYOK,sea_freight,MSC,raw_materials,7071.4,2022-01-15,2022-01-15,2022-01-27,2022-01-27,12,12,0,False,,1100.15,2022,Q1
MTL-05235,2022-01-15,SGSIN,MMRGN,sea_freight,ONE,chemicals,24937.2,2022-01-20,2022-01-22,2022-01-24,2022-01-26,4,4,2,True,port_congestion,4852.1,2022,Q1
MTL-01658,2022-01-15,KRPUS,VNHAN,sea_freight,CMA CGM,electronics,2098.4,2022-01-17,2022-01-17,2022-01-24,2022-01-24,7,7,0,False,,798.5,2022,Q1
MTL-06174,2022-01-15,HKHKG,MYPKG,sea_freight,Hapag-Lloyd,machinery,14061.4,2022-01-20,2022-01-20,2022-02-03,2022-02-09,14,20,6,True,documentation_error,2381.46,2022,Q1
MTL-07701,2022-01-15,PHMNL,HKHKG,sea_freight,CMA CGM,auto_parts,14441.8,2022-01-19,2022-01-19,2022-01-31,2022-02-02,12,14,2,True,other,2341.85,2022,Q1
MTL-02730,2022-01-15,THBKK,VNSGN,sea_freight,CMA CGM,consumer_goods,4430.2,2022-01-16,2022-01-19,2022-01-21,2022-01-24,5,5,3,True,customs_clearance,1311.3,2022,Q1
MTL-04428,2022-01-15,CNSHE,KHPNH,sea_freight,CMA CGM,electronics,3921.9,2022-01-17,2022-01-17,2022-01-24,2022-01-24,7,7,0,False,,1166.95,2022,Q1
MTL-03533,2022-01-15,VNHAN,IDJKT,sea_freight,Yang Ming,consumer_goods,10178.4,2022-01-16,2022-01-16,2022-01-19,2022-01-25,3,9,6,True,other,1830.78,2022,Q1
MTL-02220,2022-01-16,KRPUS,CNSHA,sea_freight,Maersk,food_products,24282.5,2022-01-18,2022-01-18,2022-01-27,2022-01-27,9,9,0,False,,3439.74,2022,Q1
MTL-05908,2022-01-16,THBKK,JPYOK,sea_freight,Hapag-Lloyd,textiles,19228.1,2022-01-17,2022-01-17,2022-01-30,2022-02-02,13,16,3,True,other,2351.09,2022,Q1
MTL-00568,2022-01-16,PHMNL,VNSGN,air_freight,Thai Cargo,consumer_goods,2661.8,2022-01-18,2022-01-18,2022-01-20,2022-01-20,2,2,0,False,,8261.36,2022,Q1
MTL-02682,2022-01-16,PHMNL,VNHAN,sea_freight,Maersk,raw_materials,666.2,2022-01-18,2022-01-22,2022-01-21,2022-01-26,3,4,5,True,other,562.58,2022,Q1
MTL-06093,2022-01-16,MYPKG,CNSHA,sea_freight,MSC,auto_parts,17816.4,2022-01-21,2022-01-21,2022-01-28,2022-02-03,7,13,6,True,equipment_failure,3632.82,2022,Q1
MTL-02461,2022-01-16,CNSHE,JPYOK,sea_freight,COSCO,auto_parts,5627.5,2022-01-19,2022-01-19,2022-01-27,2022-01-27,8,8,0,False,,1831.74,2022,Q1
MTL-03502,2022-01-16,PHMNL,HKHKG,sea_freight,Evergreen,electronics,14308.1,2022-01-20,2022-01-20,2022-01-28,2022-01-29,8,9,1,True,other,3619.39,2022,Q1
MTL-06177,2022-01-16,IDSBY,VNSGN,sea_freight,MSC,chemicals,12938.0,2022-01-18,2022-01-20,2022-01-21,2022-01-29,3,9,8,True,other,3404.55,2022,Q1
MTL-00427,2022-01-17,KRPUS,MMRGN,sea_freight,Yang Ming,textiles,10661.2,2022-01-21,2022-01-21,2022-01-30,2022-02-03,9,9,4,True,port_congestion,2785.28,2022,Q1
MTL-03895,2022-01-17,JPYOK,HKHKG,air_freight,Cathay Cargo,machinery,827.3,2022-01-18,2022-01-21,2022-01-19,2022-01-27,1,6,8,True,customs_clearance,3352.84,2022,Q1
MTL-07673,2022-01-17,CNSHE,THBKK,air_freight,ANA Cargo,chemicals,814.8,2022-01-22,2022-01-23,2022-01-23,2022-01-24,1,1,1,True,security_check,1713.12,2022,Q1
MTL-05763,2022-01-17,VNSGN,JPYOK,sea_freight,Yang Ming,raw_materials,9097.2,2022-01-20,2022-01-23,2022-01-28,2022-02-04,8,12,7,True,vessel_schedule_change,2052.95,2022,Q1
MTL-03376,2022-01-17,SGSIN,THBKK,sea_freight,ONE,machinery,8289.1,2022-01-19,2022-01-19,2022-01-22,2022-01-26,3,3,4,True,port_congestion,1049.82,2022,Q1
MTL-01135,2022-01-18,VNHAN,HKHKG,sea_freight,MSC,raw_materials,4026.8,2022-01-22,2022-01-26,2022-01-29,2022-02-02,7,7,4,True,other,1282.53,2022,Q1
MTL-07326,2022-01-18,JPYOK,SGSIN,sea_freight,MSC,consumer_goods,20823.5,2022-01-21,2022-01-23,2022-02-01,2022-02-08,11,16,7,True,port_congestion,5252.74,2022,Q1
MTL-02837,2022-01-18,THBKK,CNSHE,sea_freight,Evergreen,auto_parts,8048.6,2022-01-19,2022-01-19,2022-02-01,2022-02-04,13,13,3,True,port_congestion,1481.17,2022,Q1
MTL-04215,2022-01-18,VNSGN,KRPUS,sea_freight,COSCO,consumer_goods,19288.7,2022-01-23,2022-01-23,2022-02-04,2022-02-07,12,12,3,True,port_congestion,3257.13,2022,Q1
MTL-03504,2022-01-18,PHMNL,JPYOK,sea_freight,CMA CGM,food_products,3024.7,2022-01-22,2022-01-22,2022-01-30,2022-02-02,8,11,3,True,other,1185.06,2022,Q1
MTL-04214,2022-01-18,IDSBY,HKHKG,sea_freight,COSCO,textiles,12603.8,2022-01-23,2022-01-23,2022-02-03,2022-02-03,11,11,0,False,,2730.08,2022,Q1
MTL-02475,2022-01-19,VNHAN,KHPNH,sea_freight,COSCO,food_products,5086.9,2022-01-22,2022-01-22,2022-01-25,2022-01-30,3,8,5,True,documentation_error,1216.32,2022,Q1
MTL-00806,2022-01-19,HKHKG,CNSHE,sea_freight,Evergreen,electronics,14241.5,2022-01-20,2022-01-20,2022-01-30,2022-01-31,10,11,1,True,documentation_error,2874.71,2022,Q1
MTL-04736,2022-01-19,PHMNL,HKHKG,air_freight,ANA Cargo,chemicals,2732.8,2022-01-22,2022-01-22,2022-01-25,2022-01-25,3,3,0,False,,4606.15,2022,Q1
MTL-00263,2022-01-19,PHMNL,CNSHE,sea_freight,Hapag-Lloyd,raw_materials,3703.0,2022-01-20,2022-01-20,2022-01-30,2022-02-02,10,13,3,True,customs_clearance,1019.94,2022,Q1
